filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
celery-4.0.0/t/unit/backends/test_database.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,216,[216],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_database.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,224,[224],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_database.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,226,[226],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_database.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,235,[235],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_database.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,239,[239],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_database.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,244,[244],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_elasticsearch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,33,[33],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_elasticsearch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,47,[47],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_elasticsearch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,60,[60],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_elasticsearch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,70,[70],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_elasticsearch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,71,[71],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_elasticsearch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,78,[78],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_elasticsearch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,79,[79],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_elasticsearch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,80,[80],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_elasticsearch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,81,[81],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_elasticsearch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,82,[82],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_filesystem.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,30,[30],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_filesystem.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,38,[38],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_filesystem.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,43,[43],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_filesystem.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,49,[49],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_filesystem.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,57,[57],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_filesystem.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,67,[67],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_filesystem.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,74,[74],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,blacklist,B403,LOW,HIGH,Consider possible security implications associated with loads module.,7,"[7, 8]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b403-import-pickle
celery-4.0.0/t/unit/backends/test_mongodb.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: '1234',22,[22],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,71,[71],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,72,[72],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,73,"[73, 74, 75]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,78,"[78, 79, 80]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,88,"[88, 89, 90, 91, 92]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,93,"[93, 94, 95, 96]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,97,[97],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,98,[98],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,99,"[99, 100, 101]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,111,"[111, 112, 113, 114, 115]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,116,"[116, 117, 118, 119, 120]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,121,[121],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,122,[122],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,123,"[123, 124]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,130,[130],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,blacklist,B301,MEDIUM,HIGH,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",130,[130],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b301-pickle
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,138,[138],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,153,[153],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,167,[167],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,182,[182],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,183,[183],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,200,[200],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,202,[202],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,220,"[220, 221]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,242,"[242, 243, 244, 245]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,262,[262],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,282,[282],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,305,"[305, 306, 307]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,379,"[379, 380]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,384,[384],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/backends/test_mongodb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,387,[387],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
