filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
Jinja2-2.7.1/jinja2/testsuite/tests.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,69,[69],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/tests.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,73,[73],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/tests.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,78,[78],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/tests.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,82,[82],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/tests.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,87,[87],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/utils.py,blacklist,B403,LOW,HIGH,Consider possible security implications associated with pickle module.,14,"[14, 15]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b403-import-pickle
Jinja2-2.7.1/jinja2/testsuite/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,30,[30],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,31,[31],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/utils.py,blacklist,B301,MEDIUM,HIGH,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",40,[40],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b301-pickle
Jinja2-2.7.1/jinja2/testsuite/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,41,[41],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,42,[42],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,43,[43],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,70,[70],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/utils.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,245,[245],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
Jinja2-2.7.1/jinja2/utils.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,247,[247],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
Jinja2-2.7.1/jinja2/utils.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,255,[255],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
Jinja2-2.7.1/jinja2/utils.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,260,[260],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
