filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
astropy-2.0.12/astropy/modeling/tests/test_fitters.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,741,[741],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_functional_models.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,37,[37],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_functional_models.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,42,[42],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_functional_models.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,136,[136],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_functional_models.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,159,[159],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_functional_models.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,160,"[160, 161]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_functional_models.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,169,[169],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_functional_models.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,181,[181],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_functional_models.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,240,[240],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_functional_models.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,264,[264],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_functional_models.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,271,[271],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,240,[240],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,257,[257],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,264,[264],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,272,[272],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,281,[281],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,335,[335],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,336,[336],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,337,[337],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,347,[347],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,348,[348],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,349,[349],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,359,[359],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,360,[360],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,361,"[361, 362]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,372,[372],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,373,[373],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,374,"[374, 375]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,386,[386],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,387,[387],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,388,[388],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,398,[398],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,399,"[399, 400]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,402,[402],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,403,"[403, 404]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,418,[418],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,419,"[419, 420]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,422,[422],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,423,"[423, 424, 425, 426, 427]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,443,[443],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,448,[448],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,486,[486],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,487,[487],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,502,[502],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,503,"[503, 504]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,509,[509],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,510,"[510, 511]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,513,[513],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,514,[514],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,526,[526],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,527,"[527, 528, 529]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,531,[531],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,532,"[532, 533]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/modeling/tests/test_input.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,546,[546],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
