filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,118,[118],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,122,[122],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,126,[126],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,131,[131],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,132,[132],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,133,[133],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,138,[138],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,139,[139],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,140,[140],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_changes_bitbucket.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,339,[339],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_changes_github.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '1234',217,"[217, 218]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_github.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '1234',258,"[258, 259]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_github.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '1234',271,"[271, 272, 273, 274, 275, 276, 277]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_github.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '1234',316,"[316, 317, 318, 319, 320]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_github.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '1234',332,[332],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_github.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '1234',352,"[352, 353]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_github.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '1234',358,"[358, 359, 360]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_github.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '1234',399,"[399, 400]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_gitpoller.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1312,"[1312, 1313]",https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
buildbot-1.2.0/buildbot/test/unit/test_changes_gitpoller.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1316,[1316],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
buildbot-1.2.0/buildbot/test/unit/test_changes_gitpoller.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1320,[1320],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
buildbot-1.2.0/buildbot/test/unit/test_changes_gitpoller.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1324,[1324],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
buildbot-1.2.0/buildbot/test/unit/test_changes_gitpoller.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1328,"[1328, 1329]",https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
buildbot-1.2.0/buildbot/test/unit/test_changes_gitpoller.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1333,[1333],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
buildbot-1.2.0/buildbot/test/unit/test_changes_gitpoller.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1337,[1337],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
buildbot-1.2.0/buildbot/test/unit/test_changes_gitpoller.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1342,"[1342, 1343]",https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
buildbot-1.2.0/buildbot/test/unit/test_changes_gitpoller.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1347,"[1347, 1348]",https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
buildbot-1.2.0/buildbot/test/unit/test_changes_gitpoller.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1352,"[1352, 1353]",https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
buildbot-1.2.0/buildbot/test/unit/test_changes_gitpoller.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1356,[1356],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
buildbot-1.2.0/buildbot/test/unit/test_changes_mail.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,75,[75],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_changes_mail.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,108,[108],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_changes_mail_CVSMaildirSource.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,128,[128],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_changes_mail_CVSMaildirSource.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,140,[140],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_changes_pb.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'sekrit',37,"[37, 38, 39, 40]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_pb.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'sekrit',55,"[55, 56]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_pb.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'sekrit',63,"[63, 64]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,blacklist,B408,LOW,HIGH,"Using xml.dom.minidom to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",21,"[21, 22]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b408-import-xml-minidom
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,231,[231],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,blacklist,B318,MEDIUM,HIGH,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,242,[242],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b313-b320-xml-bad-minidom
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,blacklist,B318,MEDIUM,HIGH,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,355,"[355, 356, 357, 358, 359, 360, 361, 362]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b313-b320-xml-bad-minidom
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,hardcoded_password_default,B107,LOW,MEDIUM,Possible hardcoded password: 'bbrocks',406,"[406, 407, 408, 409, 410, 411, 412]",https://bandit.readthedocs.io/en/latest/plugins/b107_hardcoded_password_default.html
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,hardcoded_password_default,B107,LOW,MEDIUM,Possible hardcoded password: 'bbrocks',413,"[413, 414, 415, 416, 417, 418, 419, 420]",https://bandit.readthedocs.io/en/latest/plugins/b107_hardcoded_password_default.html
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '',553,[553],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '',554,[554],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '',555,[555],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '',556,[556],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '',557,[557],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pa$$',579,[579],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pa$$',580,[580],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pa$$',581,[581],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pa$$',582,[582],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_changes_svnpoller.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pa$$',583,[583],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_clients_usersclient.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'hashed_bb_pass',80,"[80, 81, 82]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_db_base.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",72,[72],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
buildbot-1.2.0/buildbot/test/unit/test_db_base.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",111,[111],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
buildbot-1.2.0/buildbot/test/unit/test_db_base.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",128,[128],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
buildbot-1.2.0/buildbot/test/unit/test_db_base.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",139,[139],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
buildbot-1.2.0/buildbot/test/unit/test_db_base.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",155,[155],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
buildbot-1.2.0/buildbot/test/unit/test_db_migrate_versions_048_change_properties_to_text.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,59,[59],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
buildbot-1.2.0/buildbot/test/unit/test_db_users.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'cancer',59,"[59, 60]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_db_users.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'fired',398,"[398, 399]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_db_users.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'cancer',417,"[417, 418, 419]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_mq_wamp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,72,[72],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_process_buildrequestdistributor.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,792,[792],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_process_factory.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,46,[46],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
buildbot-1.2.0/buildbot/test/unit/test_process_users_manual.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'hashed_bb_pass',114,"[114, 115, 116, 117, 118]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_process_users_manual.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'hashed_bb_pass',139,"[139, 140, 141, 142, 143]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_process_users_manual.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'userpw',291,"[291, 292, 293]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_process_users_manual.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'y',301,"[301, 302]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_reporter_gerrit.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,173,[173],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_reporters_hipchat.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '2',71,[71],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_reporters_hipchat.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'auth',93,[93],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_reporters_hipchat.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'abc',105,[105],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_reporters_hipchat.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'abc',117,[117],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_reporters_hipchat.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'abc',132,[132],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_reporters_hipchat.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'tok',153,[153],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/test/unit/test_reporters_hipchat.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'tok',170,[170],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/test/unit/test_reporters_hipchat.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'tok',187,[187],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/test/unit/test_reporters_hipchat.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'tok',209,[209],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/test/unit/test_reporters_hipchat.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'tok',226,[226],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/test/unit/test_reporters_irc.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'sekrits',149,[149],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_reporters_utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,90,[90],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_schedulers_base.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,161,[161],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_schedulers_base.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,169,[169],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_schedulers_basic.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,93,[93],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_schedulers_basic.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,94,[94],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_schedulers_forcesched.py,blacklist,B322,HIGH,HIGH,"The input method in Python 2 will read from standard input, evaluate and run the resulting string as python source code. This is similar, though in many ways worse, then using eval. On Python 2, use raw_input instead, input is safe in Python 3.",395,[395],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b322-input
buildbot-1.2.0/buildbot/test/unit/test_schedulers_manager.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,70,[70],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_schedulers_manager.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,71,[71],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_schedulers_manager.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,72,[72],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_schedulers_manager.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,80,[80],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_schedulers_manager.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,81,[81],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_schedulers_timed_Nightly.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,139,[139],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_schedulers_timed_NightlyBase.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,29,[29],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_schedulers_trysched.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,567,[567],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_runner.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,100,[100],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_runner.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,295,[295],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_runner.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'p',375,"[375, 376, 377, 378, 379, 380, 381]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_runner.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'pw',401,[401],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_runner.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pw',403,[403],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_runner.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'p',416,"[416, 417, 418, 419, 420, 421]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_runner.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'p',423,"[423, 424, 425, 426, 427]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_runner.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'pw',675,[675],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_runner.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pw',678,[678],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_user.py,hardcoded_password_default,B107,LOW,MEDIUM,Possible hardcoded password: 'userpw',32,"[32, 33, 34, 35, 36, 37, 38]",https://bandit.readthedocs.io/en/latest/plugins/b107_hardcoded_password_default.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_user.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'y',62,"[62, 63, 64, 65]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_user.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,77,[77],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_user.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'day',77,[77],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_user.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'y',81,"[81, 82, 83, 84]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_scripts_user.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'y',96,"[96, 97, 98, 99]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
